Wire,Fraction,mm,in
,,0.05,0.002
104,,,0.0031
103,,,0.0035
102,,0.1,0.0039
101,,,0.0043
100,,,0.0047
99,,,0.0051
98,,,0.0055
97,,,0.0059
96,,,0.0063
95,,,0.0067
94,,,0.0071
93,,,0.0075
92,,0.2,0.0079
91,,,0.0083
90,,,0.0087
89,,,0.0091
88,,,0.0095
87,,,0.01
86,,,0.0105
85,,,0.011
84,,,0.0115
,,0.3,0.0118
83,,,0.012
82,,,0.0125
81,,,0.013
80,,,0.0135
79,,,0.0145
,1/64,,0.015625
,,0.4,0.0158
78,,,0.016
77,,,0.018
,,0.5,0.0197
76,,,0.02
75,,,0.021
74,,,0.0225
,,0.6,0.0236
73,,,0.024
72,,,0.025
71,,,0.026
,,0.7,0.0276
70,,,0.028
69,,,0.0292
68,,,0.031
,1/32,,0.03125
,,0.8,0.0315
67,,,0.032
66,,,0.033
65,,,0.035
,,0.9,0.0354
64,,,0.036
63,,,0.037
62,,,0.038
61,,,0.039
,,1,0.0394
60,,,0.04
59,,,0.041
58,,,0.042
57,,,0.043
,,1.1,0.0433
56,,,0.0465
,3/64,,0.046875
,,1.2,0.0472
,,1.3,0.0512
55,,,0.052
54,,1.4,0.055
,,1.5,0.0591
53,,,0.0595
,1/16,,0.0625
,,1.6,0.063
52,,,0.0635
,,1.7,0.0669
51,,,0.067
50,,,0.07
,,1.8,0.0709
49,,,0.073
,,1.9,0.0748
48,,,0.076
,5/64,,0.078125
47,,,0.0785
,,2,0.0787
46,,,0.081
45,,,0.082
,,2.1,0.0827
44,,,0.086
,,2.2,0.0866
43,,,0.089
,,2.3,0.0906
42,,,0.0935
,3/32,,0.09375
,,2.4,0.0945
41,,,0.096
40,,,0.098
,,2.5,0.0984
39,,,0.0995
38,,,0.1015
,,2.6,0.1024
37,,,0.104
,,2.7,0.1063
36,,,0.1065
,7/64,,0.109375
35,,,0.11
,,2.8,0.1102
34,,,0.111
33,,,0.113
,,2.9,0.1142
32,,,0.116
,,3,0.1181
31,,,0.12
,,3.1,0.1221
,1/8,,0.125
,,3.2,0.126
30,,,0.1285
,,3.3,0.1299
,,3.4,0.1339
29,,,0.136
,,3.5,0.1378
28,,,0.1405
,9/64,,0.140625
,,3.6,0.1417
27,,,0.144
,,3.7,0.1457
26,,,0.147
25,,,0.1495
,,3.8,0.1496
24,,,0.152
,,3.9,0.1535
23,,,0.154
,5/32,,0.15625
22,,,0.157
,,4,0.1575
21,,,0.159
20,,,0.161
,,4.1,0.1614
,,4.2,0.1654
19,,,0.166
,,4.3,0.1693
18,,,0.1695
,11/64,,0.171875
17,,,0.173
,,4.4,0.1732
16,,,0.177
,,4.5,0.1772
15,,,0.18
,,4.6,0.1811
14,,,0.182
13,,4.7,0.185
,3/16,,0.1875
12,,4.8,0.189
11,,,0.191
,,4.9,0.1929
10,,,0.1935
9,,,0.196
,,5,0.1969
8,,,0.199
,,5.1,0.2008
7,,,0.201
,13/64,,0.203125
6,,,0.204
,,5.2,0.2047
5,,,0.2055
,,5.3,0.2087
4,,,0.209
,,5.4,0.2126
3,,,0.213
,,5.5,0.2165
,7/32,,0.21875
,,5.6,0.2205
2,,,0.221
,,5.7,0.2244
1,,,0.228
,,5.8,0.2284
,,5.9,0.2323
A,,,0.234
,15/64,,0.234375
,,6,0.2362
B,,,0.238
,,6.1,0.2402
C,,,0.242
,,6.2,0.2441
D,,,0.246
,,6.3,0.248
E,1/4,,0.25
,,6.4,0.252
,,6.5,0.2559
F,,,0.257
,,6.6,0.2598
G,,,0.261
,,6.7,0.2638
,17/64,,0.265625
H,,,0.266
,,6.8,0.2677
,,6.9,0.2717
I,,,0.272
,,7,0.2756
J,,,0.277
,,7.1,0.2795
K,,,0.281
,9/32,,0.28125
,,7.2,0.2835
,,7.3,0.2874
L,,,0.29
,,7.4,0.2913
M,,,0.295
,,7.5,0.2953
,19/64,,0.296875
,,7.6,0.2992
N,,,0.302
,,7.7,0.3032
,,7.8,0.3071
,,7.9,0.311
,5/16,,0.3125
,,8,0.315
O,,,0.316
,,8.1,0.3189
,,8.2,0.3228
P,,,0.323
,,8.3,0.3268
,21/64,,0.328125
,,8.4,0.3307
Q,,,0.332
,,8.5,0.3347
,,8.6,0.3386
R,,,0.339
,,8.7,0.3425
,11/32,,0.34375
,,8.8,0.3465
S,,,0.348
,,8.9,0.3504
,,9,0.3543
T,,,0.358
,,9.1,0.3583
,23/64,,0.359375
,,9.2,0.3622
,,9.3,0.3661
U,,,0.368
,,9.4,0.3701
,,9.5,0.374
,3/8,,0.375
V,,,0.377
,,9.6,0.378
,,9.7,0.3819
,,9.8,0.3858
W,,,0.386
,,9.9,0.3898
,25/64,,0.390625
,,10,0.3937
X,,,0.397
Y,,,0.404
,13/32,,0.40625
Z,,,0.413
,,10.5,0.4134
,27/64,,0.421875
,,11,0.4331
,7/16,,0.4375
,,11.5,0.4528
,29/64,,0.453125
,15/32,,0.46875
,,12,0.4724
,31/64,,0.484375
,,12.5,0.4921
,1/2,,0.5
,,13,0.5118
,33/64,,0.515625
,17/32,,0.53125
,,13.5,0.5315
,35/64,,0.546875
,,14,0.5512
,9/16,,0.5625
,,14.5,0.5709
,37/64,,0.578125
,,15,0.5906
,19/32,,0.59375
,39/64,,0.609375
,,15.5,0.6102
,5/8,,0.625
,,16,0.6299
,41/64,,0.640625
,,16.5,0.6496
,21/32,,0.65625
,,17,0.6693
,43/64,,0.671875
,11/16,,0.6875
,,17.5,0.689
,45/64,,0.703125
,,18,0.7087
,23/32,,0.71875
,,18.5,0.7284
,47/64,,0.734375
,,19,0.748
,3/4,,0.75
,49/64,,0.765625
,,19.5,0.7677
,25/32,,0.78125
,,20,0.7874
,51/64,,0.796875
,,20.5,0.8071
,13/16,,0.8125
,,21,0.8268
,53/64,,0.828125
,27/32,,0.84375
,,21.5,0.8465
,55/64,,0.859375
,,22,0.8661
,7/8,,0.875
,,22.5,0.8858
,57/64,,0.890625
,,23,0.9055
,29/32,,0.90625
,59/64,,0.921875
,,23.5,0.9252
,15/16,,0.9375
,,24,0.9449
,61/64,,0.953125
,,24.5,0.9646
,31/32,,0.96875
,,25,0.9843
,63/64,,0.984375
,1    ,,1
,,25.5,1.0039
,,26,1.0236
,,26.5,1.0433
,,27,1.063
,,27.5,1.0827
,,28,1.1024
,,28.5,1.1221
,,29,1.1417
