Topic	Book	Reference	Scripture
Acquiring Spiritual Knowledge	Old Testament	Proverbs 3:5-6	"5 Trust in the Lord with all thine heart; and lean not unto thine own understanding.|6 In all thy ways acknowledge him, and he shall direct thy paths."
Acquiring Spiritual Knowledge	Old Testament	Isaiah 5:20	"20 Woe unto them that call evil good, and good evil; that put darkness for light, and light for darkness; that put bitter for sweet, and sweet for bitter!"
The Plan of Salvation	Old Testament	Moses 1:39	"39 For behold, this is my work and my glory-to bring to pass the immortality and eternal life of man."
The Plan of Salvation	Old Testament	Abraham 3:22-23	"22 Now the Lord had shown unto me, Abraham, the intelligences that were organized before the world was; and among all these there were many of the noble and great ones;|23 And God saw these souls that they were good, and he stood in the midst of them, and he said: These I will make my rulers; for he stood among those that were spirits, and he saw that they were good; and he said unto me: Abraham, thou art one of them; thou wast chosen before thou wast born."
The Plan of Salvation	Old Testament	Genesis 1:26-27	"26 And God said, Let us make man in our image, after our likeness: and let them have dominion over the fish of the sea, and over the fowl of the air, and over the cattle, and over all the earth, and over every creeping thing that creepeth upon the earth.|27 So God created man in his own image, in the image of God created he him; male and female created he them."
The Plan of Salvation	Old Testament	Joshua 24:15	"15 And if it seem evil unto you to serve the Lord, choose you this day whom ye will serve; whether the gods which your fathers served that were on the other side of the flood, or the gods of the Amorites, in whose land ye dwell: but as for me and my house, we will serve the Lord."
The Atonement of Jesus Christ	Old Testament	Isaiah 1:18	"18 Come now, and let us reason together, saith the Lord: though your sins be as scarlet, they shall be as white as snow; though they be red like crimson, they shall be as wool."
The Atonement of Jesus Christ	Old Testament	Isaiah 53:3-5	"3 He is despised and rejected of men; a man of sorrows, and acquainted with grief: and we hid as it were our faces from him; he was despised, and we esteemed him not.|4 Surely he hath borne our griefs, and carried our sorrows: yet we did esteem him stricken, smitten of God, and afflicted.|5 But he was wounded for our transgressions, he was bruised for our iniquities: the chastisement of our peace was upon him; and with his stripes we are healed."
The Restoration	Old Testament	Moses 7:18	"18 And the Lord called his people Zion, because they were of one heart and one mind, and dwelt in righteousness; and there was no poor among them."
The Restoration	Old Testament	Isaiah 29:13-14	"13 Wherefore the Lord said, Forasmuch as this people draw near me with their mouth, and with their lips do honour me, but have removed their heart far from me, and their fear toward me is taught by the precept of men:|14 Therefore, behold, I will proceed to do a marvellous work among this people, even a marvellous work and a wonder: for the wisdom of their wise men shall perish, and the understanding of their prudent men shall be hid."
The Restoration	Old Testament	Ezekiel 37:15-17	"15 The word of the Lord came again unto me, saying,|16 Moreover, thou son of man, take thee one stick, and write upon it, For Judah, and for the children of Israel his companions: then take another stick, and write upon it, For Joseph, the stick of Ephraim, and for all the house of Israel his companions:|17 And join them one to another into one stick; and they shall become one in thine hand."
The Restoration	Old Testament	Daniel 2:44	"44 And in the days of these kings shall the God of heaven set up a kingdom, which shall never be destroyed: and the kingdom shall not be left to other people, but it shall break in pieces and consume all these kingdoms, and it shall stand for ever."
Prophets and Revelation	Old Testament	Jeremiah 1:4-5	"4 Then the word of the Lord came unto me, saying,|5 Before I formed thee in the belly I knew thee; and before thou camest forth out of the womb I sanctified thee, and I ordained thee a prophet unto the nations."
Prophets and Revelation	Old Testament	Ezekiel 3:16-17	"16 And it came to pass at the end of seven days, that the word of the Lord came unto me, saying,|17 Son of man, I have made thee a watchman unto the house of Israel: therefore hear the word at my mouth, and give them warning from me."
Prophets and Revelation	Old Testament	Amos 3:7	"7 Surely the Lord God will do nothing, but he revealeth his secret unto his servants the prophets."
Ordinances and Covenants	Old Testament	Exodus 19:5-6	"5 Now therefore, if ye will obey my voice indeed, and keep my covenant, then ye shall be a peculiar treasure unto me above all people: for all the earth is mine:|6 And ye shall be unto me a kingdom of priests, and an holy nation. These are the words which thou shalt speak unto the children of Israel."
Ordinances and Covenants	Old Testament	Psalm 24:3-4	"3 Who shall ascend into the hill of the Lord? or who shall stand in his holy place?|4 He that hath clean hands, and a pure heart; who hath not lifted up his soul unto vanity, nor sworn deceitfully."
Marriage and Family	Old Testament	Genesis 1:28	"28 And God blessed them, and God said unto them, Be fruitful, and multiply, and replenish the earth, and subdue it: and have dominion over the fish of the sea, and over the fowl of the air, and over every living thing that moveth upon the earth."
Marriage and Family	Old Testament	Genesis 2:24	"24 Therefore shall a man leave his father and his mother, and shall cleave unto his wife: and they shall be one flesh."
Marriage and Family	Old Testament	Genesis 39:9	"9 There is none greater in this house than I; neither hath he kept back any thing from me but thee, because thou art his wife: how then can I do this great wickedness, and sin against God?"
Marriage and Family	Old Testament	Malachi 4:5-6	"5 Behold, I will send you Elijah the prophet before the coming of the great and dreadful day of the Lord:|6 And he shall turn the heart of the fathers to the children, and the heart of the children to their fathers, lest I come and smite the earth with a curse."
